day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-07-01,235.0,19.610000000000003,235.6,-14.349551999999996,-0.3195520000000036,-14.349551999999996,False,125,False,RVNL,False,0.021775047659394087,-0.01948739673797939
2026-07-02,240.0,19.200000000000003,238.67,-6.868255999999994,-0.28825600000000284,-6.868255999999994,False,125,False,RVNL,False,0.00690061432298239,-0.05932845241100726
2026-07-03,235.0,16.34,237.2,-12.346811999999995,2.1831879999999986,-12.346811999999995,False,125,False,RVNL,False,0.007052067057979006,-0.055952029052827146
2026-07-06,235.0,18.0,233.26,-13.064120000000006,-0.5241200000000008,-13.064120000000006,False,125,False,RVNL,False,0.00590233545647556,-0.050700636942675126
2026-07-07,235.0,16.39,232.76,-11.160424000000013,0.009576000000000327,-11.160424000000013,False,125,False,RVNL,False,0.011658694909463474,-0.04526819268875981
2026-07-08,230.0,15.91,229.57,-2.6915079999999993,-0.2715079999999995,-2.6915079999999993,False,125,False,RVNL,False,0.01932013769363161,-0.038037865748709154
2026-07-09,225.0,14.649999999999999,227.48,-12.08804799999999,0.7119520000000016,-12.08804799999999,False,125,False,RVNL,False,0.04911426040744016,-0.008015943312666085
2026-07-10,230.0,13.629999999999999,230.85,-9.738916000000007,1.6210840000000017,-9.738916000000007,False,125,False,RVNL,False,0.043614256134631324,-0.004185206396757679
2026-07-13,230.0,14.76,229.9,-8.688212000000009,-0.09821200000000091,-8.688212000000009,False,125,False,RVNL,False,-0.0034334763948498104,-0.03648068669527893
2026-07-14,230.0,13.98,229.61,-11.346367999999998,0.2036319999999982,-11.346367999999998,False,125,False,RVNL,False,0.0030237580993519586,-0.03455723542116629
2026-07-15,230.0,14.350000000000001,229.53,-7.708659999999989,-1.008660000000001,-7.708659999999989,False,125,False,RVNL,False,0.022277009773707945,-0.0160253588095447
2026-07-16,230.0,13.2,227.71,-6.435776000000011,-0.30577599999999816,-6.435776000000011,False,125,False,RVNL,False,0.012797396543383632,-0.023263995778178392
2026-07-17,225.0,12.82,225.96,-8.098972,-0.6289720000000001,-8.098972,False,125,False,RVNL,False,0.007989053672316393,-0.023614053672316393
2026-07-20,225.0,11.32,223.77,-6.315556000000001,-0.5155559999999989,-6.315556000000001,False,125,False,RVNL,False,0.014076376554174042,-0.01936056838365896
2026-07-21,225.0,9.9,227.22,-6.03836,-0.7083599999999999,-6.03836,False,125,False,RVNL,False,0.005592250110083796,-0.027564949361514657
2026-07-22,225.0,8.27,223.2,9.507143999999998,9.507143999999998,4.062144,True,125,False,RVNL,False,0.00958126330731024,-0.023420865862313733
2026-07-23,225.0,9.809999999999999,223.08,8.212132000000002,8.212132000000002,4.827132,True,125,False,RVNL,False,0.024215246636771326,-0.012735426008968598
2026-07-24,225.0,4.57,223.49,12.519463999999997,13.469464,2.224464,True,125,False,RVNL,False,0.015562472209871059,-0.021076033792796878
2026-07-27,225.0,5.6,226.86,-2.922959999999988,12.477040000000002,2.777039999999999,True,125,False,RVNL,False,0.01746258018531721,-0.01924447612259439
2026-07-28,225.0,3.4699999999999998,222.6,4.298724000000006,14.598724000000002,1.7037240000000002,True,125,False,RVNL,False,0.048704200178731005,-0.016264521894548745
2026-07-29,225.0,17.89,225.09,-11.657451999999994,0.14254800000000084,-11.657451999999994,False,125,False,RVNL,False,0.06233062330623307,0.002755194218608814
2026-07-30,225.0,18.43,223.07,-14.971179999999995,-0.5811800000000031,-14.971179999999995,False,125,False,RVNL,False,0.04789485408777017,-0.010871018044107839
2026-07-31,225.0,17.71,223.32,-7.956831999999995,-0.5168320000000048,-7.956831999999995,False,125,False,RVNL,False,0.05927453705779495,-0.0041698426220687645
2026-08-03,230.0,16.34,227.8,-12.546252000000012,0.7537479999999988,-12.546252000000012,False,125,False,RVNL,False,0.052032881581870694,0.002888247056209714
2026-08-04,230.0,17.810000000000002,230.7,-2.253408000000002,-0.7534080000000036,-2.253408000000002,False,125,False,RVNL,False,0.0165736367539715,-0.022799484757406674
2026-08-05,235.0,17.51,233.12,-11.954484000000003,0.11551599999999616,-11.954484000000003,False,125,False,RVNL,False,0.022942320155541207,-0.018664938431626643
2026-08-06,230.0,16.97,228.77,-5.7588479999999995,-0.21884800000000057,-5.7588479999999995,False,125,False,RVNL,False,0.03560493395153519,-0.00651736505992484
2026-08-07,235.0,17.730000000000004,234.02,-11.157955999999995,-0.30795600000000556,-11.157955999999995,False,125,False,RVNL,False,0.006632653061224403,-0.034311224489795844
2026-08-10,230.0,16.43,231.76,-7.68042,-0.5504200000000005,-7.68042,False,125,False,RVNL,False,0.0012426086211327902,-0.03355043277058867
2026-08-11,230.0,16.75,230.04,-8.91874,-1.2587399999999995,-8.91874,False,125,False,RVNL,False,0.013752711496746173,-0.024555314533622585
2026-08-12,230.0,13.09,230.23,-9.451690000000003,-1.4366899999999987,-9.451690000000003,False,108,False,RVNL,False,,
2026-08-13,230.0,10.899999999999999,229.66,-7.2555580000000015,-0.5405579999999982,-7.2555580000000015,False,82,False,RVNL,False,,
2026-08-14,225.0,10.12,226.32,-3.4368999999999987,-0.5768999999999993,-3.4368999999999987,False,56,False,RVNL,False,,
2026-08-17,225.0,8.309999999999999,224.98,-1.6218319999999984,-0.46183199999999813,-1.6218319999999984,False,30,False,RVNL,False,,
2026-03-30,150.0,2.91,150.13,11.45178399999999,13.556784000000007,1.406784,True,125,False,SAIL,False,0.1029331514324694,-0.010845839017735392
2026-04-01,155.0,16.75,154.8,-8.694370000000006,-2.0193699999999994,-8.694370000000006,False,125,False,SAIL,True,0.11935355676248527,-0.004636375678897742
2026-04-30,180.0,14.100000000000001,181.2,-7.5078200000000015,2.2221799999999976,-7.5078200000000015,False,125,False,SAIL,True,0.02806260118726378,-0.030221262817053507
2026-05-06,187.5,13.09,188.6,-0.6015400000000046,0.6584600000000005,-0.6015400000000046,False,125,False,SAIL,False,0.014917421417155019,-0.06680873734683002
2026-08-10,177.5,10.32,177.51,-6.559255999999994,3.770743999999988,-6.559255999999994,False,110,False,SAIL,False,0.023352272727272805,-0.09812500000000002
2026-08-13,170.0,8.6,169.9,-5.133600000000005,-0.023600000000000197,-5.133600000000005,False,41,False,SAIL,False,,
2026-08-14,162.5,8.1,163.27,2.8467999999999933,3.246799999999999,2.8467999999999933,False,33,False,SAIL,False,,
2026-08-17,170.0,7.58,169.83,-4.110744000000006,-0.530744,-4.110744000000006,False,12,False,SAIL,False,,
2026-08-10,660.0,28.5,656.55,-3.2007800000000466,1.7992199999999958,-3.2007800000000466,False,125,False,SBICARD,False,0.00795816280127326,-0.04653630438077916
2026-08-11,650.0,29.400000000000002,651.45,-18.76213999999998,-0.6121400000000037,-18.76213999999998,False,125,False,SBICARD,False,0.0011450381679389832,-0.04427480916030535
2026-08-12,650.0,27.75,649.75,-4.542799999999956,0.5071999999999984,-4.542799999999956,False,109,False,SBICARD,False,,
2026-08-13,650.0,31.300000000000004,653.2,-8.10273999999996,-3.052740000000006,-8.10273999999996,False,83,False,SBICARD,False,,
2026-08-14,630.0,25.35,632.7,-4.080620000000003,-1.0806200000000028,-4.080620000000003,False,57,False,SBICARD,False,,
2026-08-17,630.0,21.550000000000004,626.85,-0.26998000000000566,-0.26998000000000566,-0.26998000000000566,False,31,False,SBICARD,False,,
2026-08-11,1840.0,68.05,1839.2,-17.881660000000082,-2.681659999999994,-17.881660000000082,False,125,False,SBILIFE,False,0.008430609597924743,-0.037505404236921835
2026-08-12,1820.0,55.85,1825.0,-18.361800000000088,8.1382,-18.361800000000088,False,106,False,SBILIFE,False,,
2026-08-13,1820.0,57.0,1815.3,-19.515020000000085,2.0349800000000045,-19.515020000000085,False,80,False,SBILIFE,False,,
2026-08-14,1800.0,44.2,1799.0,-26.623180000000094,9.676819999999994,-26.623180000000094,False,54,False,SBILIFE,False,,
2026-08-17,1780.0,48.8,1787.7,-7.752,-0.8519999999999943,-7.752,False,28,False,SBILIFE,False,,
2026-06-25,1050.0,20.25,1049.1,27.35974,27.60974,9.93474,True,125,False,SBIN,False,0.02445625906234894,-0.009134847752537478
2026-06-29,1040.0,10.75,1042.35,34.84208,37.792080000000006,5.21708,True,125,False,SBIN,False,0.013968618446230208,-0.01927860696517425
2026-06-30,1030.0,9.049999999999999,1034.2,7.079579999999955,40.72958,4.454580000000001,True,125,False,SBIN,False,0.019675758887766515,-0.013758599124452764
2026-07-01,1030.0,51.2,1026.9,-9.01194,-2.011940000000007,-9.01194,False,125,False,SBIN,False,0.02903194484901439,-0.004272259442664406
2026-07-02,1050.0,49.75,1051.0,-22.166860000000025,-1.8168600000000013,-22.166860000000025,False,125,False,SBIN,False,0.015134099616858299,-0.03093869731800758
2026-07-03,1050.0,45.75,1049.0,-25.534940000000002,2.2150599999999985,-25.534940000000002,False,125,False,SBIN,False,0.007626310772163913,-0.03555767397521448
2026-07-06,1040.0,45.150000000000006,1043.6,-34.00777999999992,0.1422199999999969,-34.00777999999992,False,125,False,SBIN,False,0.008261287223823244,-0.02814601344860701
2026-07-07,1050.0,45.1,1046.3,-23.387320000000003,-8.887319999999995,-23.387320000000003,False,125,False,SBIN,False,0.010688493018776946,-0.02580645161290318
2026-07-08,1030.0,41.55,1025.8,-3.1741400000000026,1.7258600000000028,-3.1741400000000026,False,125,False,SBIN,False,0.01119475004825321,-0.023933603551438032
2026-07-09,1020.0,47.35,1022.1,-39.40497999999996,-4.454980000000004,-39.40497999999996,False,125,False,SBIN,False,0.027456363992939714,-0.008236909197881892
2026-07-10,1030.0,40.45,1029.5,-31.289019999999912,0.6109799999999997,-31.289019999999912,False,125,False,SBIN,False,0.02474327628361861,-0.01085574572127146
2026-07-13,1030.0,46.3,1028.6,-20.402439999999952,-5.802440000000002,-20.402439999999952,False,125,False,SBIN,False,0.011192589733693525,-0.02412196063296035
2026-07-14,1030.0,38.45,1028.0,-8.04305999999996,0.9069399999999942,-8.04305999999996,False,125,False,SBIN,False,0.027298157615510688,-0.02440435998842483
2026-07-15,1030.0,43.45,1025.9,-18.940540000000006,-4.090540000000006,-18.940540000000006,False,125,False,SBIN,False,0.05361903821467351,0.0009874592673051463
2026-07-16,1030.0,38.15,1028.2,-26.88846,-1.3384599999999958,-26.88846,False,125,False,SBIN,False,0.0351183546759799,-0.011253395421032097
2026-07-17,1040.0,34.150000000000006,1039.4,-2.2352199999999547,1.0147799999999885,-2.2352199999999547,False,125,False,SBIN,False,0.0351183546759799,-0.023573923166472555
2026-07-20,1060.0,33.1,1056.2,4.800920000000049,25.20092000000003,16.350920000000006,True,125,False,SBIN,False,0.022814417177914104,-0.04064417177914115
2026-07-21,1060.0,30.85,1060.7,13.838180000000005,27.438180000000028,15.213180000000005,True,125,False,SBIN,False,0.006034320196115495,-0.05638317933245329
2026-07-22,1030.0,26.650000000000002,1030.4,-13.561300000000049,1.7387000000000192,-13.561300000000049,False,125,False,SBIN,False,-0.0003828483920366166,-0.04211332312404292
2026-07-23,1020.0,21.65,1018.5,-14.331059999999999,35.868939999999995,10.743939999999995,True,125,False,SBIN,False,-0.0012682926829268304,-0.023609756097560997
2026-07-24,1010.0,15.9,1007.8,3.9000399999999984,41.95004,7.850040000000001,True,125,False,SBIN,False,0.015103652517275412,-0.012043435340572617
2026-07-27,1020.0,13.8,1021.8,0.02271999999999788,43.722719999999995,6.822720000000002,True,125,False,SBIN,False,0.02264188253905486,-0.0037571682815897844
2026-07-28,1010.0,9.0,1015.0,25.777360000000005,48.827360000000006,4.37736,True,125,False,SBIN,False,0.03088235294117636,-0.012156862745097974
2026-07-29,1020.0,58.650000000000006,1016.7,-36.277219999999964,-1.3272200000000085,-36.277219999999964,False,125,False,SBIN,False,0.03739147592738745,-0.005919494869771058
2026-07-30,1010.0,57.95,1012.5,-14.833499999999997,-0.6335000000000014,-14.833499999999997,False,125,False,SBIN,False,0.041156731148835446,-0.0055270430319779296
2026-07-31,1030.0,56.55,1030.0,-1.0642999999999008,-0.26430000000000314,-1.0642999999999008,False,125,False,SBIN,False,0.06259765624999991,-0.00048828125
2026-08-03,1030.0,53.75,1034.0,30.96150000000005,35.361499999999914,26.4865,True,125,False,SBIN,False,0.0942973919813157,0.003211366290385431
2026-08-04,1040.0,52.0,1035.1,-18.14079999999995,27.259199999999915,25.7592,True,125,False,SBIN,False,0.08678844109403694,-0.003672562095293319
2026-08-05,1040.0,52.45,1043.4,-26.96854000000005,26.83145999999991,26.006460000000008,True,125,False,SBIN,False,0.08805031446540879,0.006579583938074451
2026-08-06,1060.0,53.55,1062.0,-34.05482000000004,5.745179999999918,-34.05482000000004,False,125,False,SBIN,False,0.06739439962031324,-0.0009492168960607561
2026-08-07,1080.0,54.85,1085.0,-20.3506,5.699399999999995,-20.3506,False,125,False,SBIN,False,0.0346889952153111,-0.024291497975708398
2026-08-10,1090.0,43.2,1086.0,-21.282559999999958,-2.2325600000000043,-21.282559999999958,False,125,False,SBIN,False,0.014858705560619745,-0.03336371923427517
2026-08-11,1070.0,37.5,1066.8,-31.122920000000093,0.2770799999999988,-31.122920000000093,False,125,False,SBIN,False,0.014752567693744112,-0.017366946778711423
2026-08-12,1080.0,35.05,1080.9,-14.904699999999908,2.045300000000003,-14.904699999999908,False,107,False,SBIN,False,,
2026-08-13,1080.0,38.0,1080.5,-17.862959999999912,-1.812960000000006,-17.862959999999912,False,81,False,SBIN,False,,
2026-08-14,1070.0,34.35,1070.9,-24.17473999999991,-1.7247400000000017,-24.17473999999991,False,55,False,SBIN,False,,
2026-08-17,1060.0,29.550000000000004,1057.1,-3.804980000000006,-1.004980000000005,-3.804980000000006,False,29,False,SBIN,False,,
2026-06-25,1040.0,20.4,1042.35,8.86084,53.66084000000001,10.060839999999999,True,125,False,SHRIRAMFIN,False,0.05216622458001763,0.007957559681697646
2026-06-29,1050.0,21.05,1054.3,-5.851499999999912,52.74850000000001,10.423500000000002,True,125,False,SHRIRAMFIN,False,0.04918509895227019,-0.0010186263096623183
2026-06-30,1030.0,7.8,1034.7,39.44572000000001,39.44572000000001,3.7457199999999995,True,125,False,SHRIRAMFIN,False,0.045281012902913975,-0.004252645822258816
2026-07-01,1040.0,70.04999999999998,1044.8,-7.22281999999998,-0.2728199999999772,-7.22281999999998,False,125,False,SHRIRAMFIN,False,0.039483747609942554,-0.007648183556405397
2026-07-02,1050.0,71.1,1050.6,-46.76767999999995,-1.4676799999999888,-46.76767999999995,False,125,False,SHRIRAMFIN,False,0.04047846889952145,-0.038277511961722466
2026-07-03,1070.0,67.94999999999999,1069.5,-45.70298000000008,-0.9029799999999912,-45.70298000000008,False,125,False,SHRIRAMFIN,False,0.019981238273921065,-0.05722326454033766
2026-07-06,1070.0,64.94999999999999,1065.4,-25.243580000000073,-0.24357999999998836,-25.243580000000073,False,125,False,SHRIRAMFIN,False,0.024015822188736102,-0.05349406667922396
2026-07-07,1080.0,63.449999999999996,1077.5,-5.490620000000012,5.809380000000056,-5.490620000000012,False,125,False,SHRIRAMFIN,False,0.020459877991553244,-0.05678085405912714
2026-07-08,1040.0,67.05,1036.4,-5.6105,-4.760499999999999,-5.6105,False,125,False,SHRIRAMFIN,False,-0.004610029165490692,-0.05447360993508332
2026-07-09,1030.0,65.25,1025.3,-8.442440000000001,-2.642439999999997,-8.442440000000001,False,125,False,SHRIRAMFIN,False,0.03763917627352442,-0.007784018129864956
2026-07-10,1050.0,60.75,1047.4,-40.377499999999955,-0.07750000000000154,-40.377499999999955,False,125,False,SHRIRAMFIN,False,0.01857046135989915,-0.026017990134442504
2026-07-13,1030.0,57.55,1029.9,-48.43690000000002,3.3131,-48.43690000000002,False,125,False,SHRIRAMFIN,False,0.012109562710235444,-0.0321960595867371
2026-07-14,1020.0,57.14999999999999,1021.6,-34.67330000000004,3.9267000000000056,-34.67330000000004,False,125,False,SHRIRAMFIN,False,0.0010497184845881247,-0.03903044183605309
2026-07-15,1040.0,59.25,1043.5,-44.258180000000046,2.1918200000000057,-44.258180000000046,False,125,False,SHRIRAMFIN,False,0.053701875616979367,0.0049358341559724295
2026-07-16,1030.0,56.25,1033.0,-21.206059999999905,1.4939399999999998,-21.206059999999905,False,125,False,SHRIRAMFIN,False,0.033301064859632135,-0.014520813165537216
2026-07-17,1030.0,56.85,1029.3,-27.69122,-1.0912200000000014,-27.69122,False,125,False,SHRIRAMFIN,False,0.05278563762318256,-0.006732364133086199
2026-07-20,1020.0,55.5,1020.6,-50.66911999999998,-0.06911999999994892,-50.66911999999998,False,125,False,SHRIRAMFIN,False,0.05268292682926834,-0.031317073170731735
2026-07-21,1040.0,49.2,1042.8,-42.85568000000009,-4.055680000000005,-42.85568000000009,False,125,False,SHRIRAMFIN,False,0.04150579150579148,-0.041602316602316614
2026-07-22,1060.0,51.1,1055.3,-33.19347999999996,12.806520000000049,-33.19347999999996,False,125,False,SHRIRAMFIN,False,0.013907160308212596,-0.06699868445780877
2026-07-23,1070.0,45.0,1065.4,-12.716720000000086,28.883280000000052,22.28328,True,125,False,SHRIRAMFIN,False,0.022845767371314718,-0.05877334344487639
2026-07-24,1000.0,41.400000000000006,1000.5,11.33595999999991,11.33595999999991,11.33595999999991,False,125,False,SHRIRAMFIN,False,0.025720966484801044,-0.0326383476227593
2026-07-27,1010.0,25.400000000000002,1014.9,37.25304,37.25304,12.45304,True,125,False,SHRIRAMFIN,False,0.04831013916500981,-0.0037773359840953535
2026-07-28,1050.0,10.6,1046.6,29.35832000000005,31.958319999999958,5.158319999999999,True,125,False,SHRIRAMFIN,False,0.054913294797687806,-0.017822736030828512
2026-07-29,1040.0,63.05,1041.8,-16.158420000000035,0.09158000000000577,-16.158420000000035,False,125,False,SHRIRAMFIN,False,0.04794717197817966,-0.024308546272370668
2026-07-30,1040.0,58.8,1037.4,17.22172000000001,17.22172000000001,17.22172000000001,False,125,False,SHRIRAMFIN,False,0.06961601072488754,-0.02374796514411559
2026-07-31,1060.0,60.400000000000006,1053.1,16.913599999999956,32.1136,29.813600000000005,True,125,False,SHRIRAMFIN,False,0.12118561710398446,9.718172983474993e-05
2026-08-03,1080.0,51.650000000000006,1073.0,-18.787019999999956,21.01298,-18.787019999999956,False,125,False,SHRIRAMFIN,False,0.10254204892966357,0.004969418960244498
