day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-06-30,385.0,4.3999999999999995,386.25,2.318920000000012,5.76892,0.272,125,2.16892,True,4.368919999999999,True,2.318920000000012,False,TATAPOWER,False
2026-07-01,385.0,8.4,384.9,0.5015599999999989,1.751559999999999,0.072,125,0.5015599999999989,False,0.5015599999999989,False,0.5015599999999989,False,TATAPOWER,False
2026-07-02,375.0,8.65,375.95,-0.29760000000000175,1.7023999999999981,0.736,125,-0.29760000000000175,False,-0.29760000000000175,False,-0.29760000000000175,False,TATAPOWER,False
2026-07-03,380.0,7.25,377.6,1.255899999999999,2.3558999999999988,0.264,125,1.255899999999999,False,1.255899999999999,False,1.255899999999999,False,TATAPOWER,False
2026-07-06,375.0,8.75,375.3,-8.77436,1.6256399999999986,0.552,125,-8.77436,False,-8.77436,False,-8.77436,False,TATAPOWER,False
2026-07-07,380.0,9.8,378.2,-7.184720000000012,-0.5347200000000017,0.384,125,-7.184720000000012,False,-7.184720000000012,False,-7.184720000000012,False,TATAPOWER,False
2026-07-08,375.0,8.3,376.0,-8.3231,2.076899999999998,0.584,125,-8.3231,False,-8.3231,False,-8.3231,False,TATAPOWER,False
2026-07-09,375.0,9.25,373.7,-9.27576,-0.07576000000000072,0.432,125,-9.27576,False,-9.27576,False,-9.27576,False,TATAPOWER,False
2026-07-10,380.0,7.55,378.1,-3.6320599999999996,0.8179399999999988,0.56,125,-3.6320599999999996,False,-3.6320599999999996,False,-3.6320599999999996,False,TATAPOWER,False
2026-07-13,380.0,8.3,379.4,-1.3925600000000005,0.05743999999999787,0.416,125,-1.3925600000000005,False,-1.3925600000000005,False,-1.3925600000000005,False,TATAPOWER,False
2026-07-14,375.0,7.95,377.3,-7.97212,-1.1721200000000003,0.344,125,-7.97212,False,-7.97212,False,-7.97212,False,TATAPOWER,False
2026-07-15,380.0,8.25,379.4,-1.8908799999999997,-0.79088,0.536,125,-1.8908799999999997,False,-1.8908799999999997,False,-1.8908799999999997,False,TATAPOWER,False
2026-07-16,385.0,5.05,382.95,2.514719999999978,3.8647199999999997,0.232,125,2.4897199999999997,True,2.514719999999978,False,2.514719999999978,False,TATAPOWER,False
2026-07-17,375.0,6.0,376.0,-1.08052,-0.08051999999999983,0.272,125,-1.08052,False,-1.08052,False,-1.08052,False,TATAPOWER,False
2026-07-20,380.0,6.85,379.25,-4.276320000000022,1.2736799999999884,0.504,125,-4.276320000000022,False,-4.276320000000022,False,-4.276320000000022,False,TATAPOWER,False
2026-07-21,385.0,8.4,385.5,2.396239999999976,4.696239999999988,0.064,125,4.1462400000000015,True,2.396239999999976,False,2.396239999999976,False,TATAPOWER,False
2026-07-22,380.0,6.2,378.8,1.8600999999999765,5.26010000000001,0.28,125,3.0601000000000007,True,1.8600999999999765,False,1.8600999999999765,False,TATAPOWER,False
2026-07-23,375.0,5.35,377.35,1.2166800000000009,3.56668,0.688,125,2.641679999999999,True,1.2166800000000009,False,1.2166800000000009,False,TATAPOWER,False
2026-07-24,375.0,4.85,374.0,-4.86344,4.0865599999999995,0.76,125,2.4115599999999997,True,-4.86344,False,-4.86344,False,TATAPOWER,False
2026-07-27,375.0,3.05,377.35,-3.0584,5.8915999999999995,0.6,125,1.5165999999999995,True,3.0416,True,-3.0584,False,TATAPOWER,False
2026-07-28,375.0,4.05,374.1,-4.0611999999999995,4.8888,0.408,125,2.0137999999999994,True,4.0388,True,-4.0611999999999995,False,TATAPOWER,False
2026-07-29,370.0,8.0,371.85,-8.02226,-8.02226,0.0,125,-8.02226,False,-8.02226,False,-8.02226,False,TATAPOWER,False
2026-07-30,375.0,7.2,377.0,-7.22002,0.32997999999999966,0.192,125,-7.22002,False,-7.22002,False,-7.22002,False,TATAPOWER,False
2026-07-31,380.0,8.0,379.2,-0.5931199999999999,0.006879999999998936,0.904,125,-0.5931199999999999,False,-0.5931199999999999,False,-0.5931199999999999,False,TATAPOWER,False
2026-08-03,380.0,7.05,381.75,-1.03654,0.9134600000000002,0.904,125,-1.03654,False,-1.03654,False,-1.03654,False,TATAPOWER,False
2026-08-04,380.0,6.2,381.15,-0.3337399999999998,1.7662599999999997,0.896,125,-0.3337399999999998,False,-0.3337399999999998,False,-0.3337399999999998,False,TATAPOWER,False
2026-08-05,380.0,5.45,382.35,0.46821999999999997,2.51822,0.96,125,0.46821999999999997,False,0.46821999999999997,False,0.46821999999999997,False,TATAPOWER,False
2026-08-06,380.0,6.3999999999999995,378.4,0.5127600000000007,2.5127599999999997,0.976,125,0.5127600000000007,False,0.5127600000000007,False,0.5127600000000007,False,TATAPOWER,False
2026-08-07,380.0,7.55,378.1,-2.9340199999999994,1.3659799999999995,0.992,125,-2.9340199999999994,False,-2.9340199999999994,False,-2.9340199999999994,False,TATAPOWER,False
2026-08-10,380.0,6.3,381.6,-6.3175,2.6324999999999994,0.832,125,-6.3175,False,-6.3175,False,-6.3175,False,TATAPOWER,False
2026-08-11,380.0,5.25,379.8,-1.5749199999999999,3.6750799999999995,0.816,125,2.60008,True,-1.5749199999999999,False,-1.5749199999999999,False,TATAPOWER,False
2026-08-12,380.0,6.3,378.15,-2.1791199999999993,2.6208799999999997,0.8067226890756303,119,-2.1791199999999993,False,-2.1791199999999993,False,-2.1791199999999993,False,TATAPOWER,False
2026-08-13,380.0,6.6,379.55,-2.4799599999999993,-0.6299599999999996,0.7526881720430108,93,-2.4799599999999993,False,-2.4799599999999993,False,-2.4799599999999993,False,TATAPOWER,False
2026-08-14,380.0,4.35,380.4,-0.22365999999999928,1.2763400000000007,0.6865671641791045,67,-0.22365999999999928,False,-0.22365999999999928,False,-0.22365999999999928,False,TATAPOWER,False
2026-08-17,380.0,4.45,380.3,-0.32393999999999984,1.17606,1.0,41,-0.32393999999999984,False,-0.32393999999999984,False,-0.32393999999999984,False,TATAPOWER,False
2026-06-25,190.0,1.9100000000000001,190.09,-1.9152080000000002,3.044791999999991,0.328,125,0.9497920000000001,True,1.904792,True,-1.9152080000000002,False,TATASTEEL,False
2026-06-29,190.0,1.7,189.82,2.7129760000000003,3.392976,0.408,125,0.8329759999999998,True,1.682976,True,3.3829759999999993,True,TATASTEEL,False
2026-06-30,187.5,1.84,188.05,-1.845012,3.8249880000000003,0.408,125,0.9149880000000001,True,1.834988,True,3.674988000000001,True,TATASTEEL,False
2026-07-01,187.5,5.05,188.19,-1.0053959999999995,0.5946040000000001,0.272,125,-1.0053959999999995,False,-1.0053959999999995,False,-1.0053959999999995,False,TATASTEEL,False
2026-07-02,187.5,5.05,186.64,-0.7361519999999999,0.23384800000000067,0.216,125,-0.7361519999999999,False,-0.7361519999999999,False,-0.7361519999999999,False,TATASTEEL,False
2026-07-03,192.5,4.6899999999999995,191.8,-2.658732000000005,0.9712679999999905,0.048,125,-2.658732000000005,False,-2.658732000000005,False,-2.658732000000005,False,TATASTEEL,False
2026-07-06,190.0,4.83,190.39,-1.7620360000000135,0.2679640000000001,0.68,125,-1.7620360000000135,False,-1.7620360000000135,False,-1.7620360000000135,False,TATASTEEL,False
2026-07-07,190.0,4.54,189.69,-3.156492000000011,0.5635080000000001,0.488,125,-3.156492000000011,False,-3.156492000000011,False,-3.156492000000011,False,TATASTEEL,False
2026-07-08,187.5,4.25,188.45,-0.6219799999999996,0.8780200000000004,0.56,125,-0.6219799999999996,False,-0.6219799999999996,False,-0.6219799999999996,False,TATASTEEL,False
2026-07-09,187.5,4.85,187.57,-2.6995160000000005,-0.029515999999999782,0.64,125,-2.6995160000000005,False,-2.6995160000000005,False,-2.6995160000000005,False,TATASTEEL,False
2026-07-10,190.0,4.26,190.4,-0.422596000000003,0.6474040000000009,0.24,125,-0.422596000000003,False,-0.422596000000003,False,-0.422596000000003,False,TATASTEEL,False
2026-07-13,187.5,3.9499999999999997,186.86,-0.7499359999999995,0.8700640000000002,0.48,125,-0.7499359999999995,False,-0.7499359999999995,False,-0.7499359999999995,False,TATASTEEL,False
2026-07-14,187.5,4.52,188.55,-1.9697119999999992,-0.09971199999999919,0.464,125,-1.9697119999999992,False,-1.9697119999999992,False,-1.9697119999999992,False,TATASTEEL,False
2026-07-15,187.5,5.6,187.98,-3.1125679999999996,-1.1825679999999992,0.432,125,-3.1125679999999996,False,-3.1125679999999996,False,-3.1125679999999996,False,TATASTEEL,False
2026-07-16,185.0,4.05,185.28,-2.4457359999999997,0.08426400000000053,0.696,125,-2.4457359999999997,False,-2.4457359999999997,False,-2.4457359999999997,False,TATASTEEL,False
2026-07-17,185.0,3.8099999999999996,186.09,-1.5169959999999858,0.32300400000000073,0.696,125,-1.5169959999999858,False,-1.5169959999999858,False,-1.5169959999999858,False,TATASTEEL,False
2026-07-20,187.5,3.5799999999999996,186.85,-0.7179479999999927,2.462052000000014,0.28,125,1.7720519999999995,True,-0.7179479999999927,False,-0.7179479999999927,False,TATASTEEL,False
2026-07-21,187.5,2.77,187.06,0.7524720000000036,3.272472000000014,0.112,125,1.3674720000000002,True,2.752472,True,0.7524720000000036,False,TATASTEEL,False
2026-07-22,187.5,2.71,186.82,0.23426399999999115,3.334264000000014,0.032,125,1.3392639999999996,True,2.694264,True,0.23426399999999115,False,TATASTEEL,False
2026-07-23,185.0,1.49,185.44,-1.494032,3.695968,0.456,125,0.7409679999999998,True,1.485968,True,2.9759679999999995,True,TATASTEEL,False
2026-07-24,182.5,2.05,182.64,-2.0555999999999996,0.36440000000000056,0.336,125,-2.0555999999999996,False,-2.0555999999999996,False,-2.0555999999999996,False,TATASTEEL,False
2026-07-27,185.0,2.3099999999999996,184.57,-2.3163279999999995,2.873672000000001,0.272,125,1.148672,True,2.3036719999999997,True,-2.3163279999999995,False,TATASTEEL,False
2026-07-28,185.0,1.29,183.91,-1.293472,3.8965280000000004,0.08,125,0.641528,True,1.2865280000000001,True,2.576528,True,TATASTEEL,False
2026-07-29,185.0,5.109999999999999,184.49,-5.124167999999999,-0.05416799999999915,0.016,125,-5.124167999999999,False,-5.124167999999999,False,-5.124167999999999,False,TATASTEEL,False
2026-07-30,187.5,5.1499999999999995,188.09,-5.16428,0.355720000000001,0.288,125,-5.16428,False,-5.16428,False,-5.16428,False,TATASTEEL,False
2026-07-31,187.5,3.8,186.92,-3.8104999999999998,0.5195000000000003,0.096,125,-3.8104999999999998,False,-3.8104999999999998,False,-3.8104999999999998,False,TATASTEEL,False
2026-08-03,190.0,4.1499999999999995,190.49,-1.5986759999999947,0.30132400000000026,0.624,125,-1.5986759999999947,False,-1.5986759999999947,False,-1.5986759999999947,False,TATASTEEL,False
2026-08-04,192.5,4.1499999999999995,192.3,-2.406407999999997,1.2835920000000007,0.248,125,-2.406407999999997,False,-2.406407999999997,False,-2.406407999999997,False,TATASTEEL,False
2026-08-05,192.5,4.39,191.56,0.7633439999999903,1.0333440000000005,0.2,125,0.7633439999999903,False,0.7633439999999903,False,0.7633439999999903,False,TATASTEEL,False
2026-08-06,192.5,4.17,192.3,3.397184000000006,4.607184000000013,0.104,125,2.052184,True,4.1371839999999995,True,3.397184000000006,False,TATASTEEL,False
2026-08-07,190.0,4.5,189.45,1.2812720000000137,1.7812720000000137,0.28,125,1.2812720000000137,False,1.2812720000000137,False,1.2812720000000137,False,TATASTEEL,False
2026-08-10,190.0,3.3,189.2,3.1427840000000105,5.972783999999994,0.264,125,1.6227839999999993,True,3.2727839999999997,True,3.1427840000000105,False,TATASTEEL,False
2026-08-11,190.0,3.63,190.07,0.3886640000000037,5.648663999999994,0.104,125,1.7936640000000004,True,3.608664,True,0.3886640000000037,False,TATASTEEL,False
2026-08-12,187.5,2.9699999999999998,188.6,-0.026464000000008644,3.8135359999999947,0.5371900826446281,121,1.4685360000000003,True,2.9535359999999997,True,-0.026464000000008644,False,TATASTEEL,False
2026-08-13,185.0,3.3899999999999997,185.57,-0.6071919999999994,1.9928080000000006,0.9578947368421052,95,1.6778079999999993,True,-0.6071919999999994,False,-0.6071919999999994,False,TATASTEEL,False
2026-08-14,182.5,2.9699999999999998,182.79,-2.978176,1.4218240000000006,0.5217391304347826,69,-2.978176,False,-2.978176,False,-2.978176,False,TATASTEEL,False
2026-08-17,182.5,2.63,182.49,-2.637224,0.052776000000000496,0.23255813953488372,43,-2.637224,False,-2.637224,False,-2.637224,False,TATASTEEL,False
2026-06-25,2120.0,17.35,2118.3,-2.5900199999999116,120.50998,0.104,125,8.58498,True,17.259980000000002,True,34.60998,True,TCS,False
2026-06-29,2080.0,13.600000000000001,2085.1,53.722919999999995,84.12292,0.232,125,6.572920000000001,True,13.37292,True,26.972920000000002,True,TCS,False
2026-06-30,2060.0,16.05,2063.9,-16.0948,61.8552,0.352,125,7.980200000000002,True,16.005200000000002,True,32.055200000000006,True,TCS,False
2026-07-01,2040.0,83.45,2048.9,-83.68352,0.7164800000000029,0.152,125,-83.68352,False,-83.68352,False,-83.68352,False,TCS,False
2026-07-02,2040.0,75.14999999999999,2037.0,-62.44653999999999,-5.446539999999988,0.064,125,-62.44653999999999,False,-62.44653999999999,False,-62.44653999999999,False,TCS,True
2026-07-03,2100.0,80.05,2105.1,-68.15802000000018,-3.2580199999999992,0.344,125,-68.15802000000018,False,-68.15802000000018,False,-68.15802000000018,False,TCS,False
2026-07-06,2080.0,67.35,2080.7,-67.53844,4.511560000000003,0.288,125,-67.53844,False,-67.53844,False,-67.53844,False,TCS,False
2026-07-07,2080.0,67.64999999999999,2073.9,-67.83927999999999,4.210720000000006,0.272,125,-67.83927999999999,False,-67.83927999999999,False,-67.83927999999999,False,TCS,True
2026-07-08,2100.0,68.75,2098.9,-68.94236,8.107639999999996,0.048,125,-68.94236,False,-68.94236,False,-68.94236,False,TCS,True
2026-07-09,2020.0,70.05,2027.0,-70.246,-70.246,0.0,125,-70.246,False,-70.246,False,-70.246,False,TCS,True
2026-07-10,2080.0,60.099999999999994,2087.8,-60.268139999999995,-2.3181399999999917,0.152,125,-60.268139999999995,False,-60.268139999999995,False,-60.268139999999995,False,TCS,False
2026-07-13,2100.0,55.8,2096.7,-55.9561,-55.9561,0.0,125,-55.9561,False,-55.9561,False,-55.9561,False,TCS,False
2026-07-14,2220.0,60.05,2225.0,-60.217999999999996,4.432000000000008,0.176,125,-60.217999999999996,False,-60.217999999999996,False,-60.217999999999996,False,TCS,False
2026-07-15,2180.0,44.9,2180.9,-45.02558,8.724420000000002,0.112,125,-45.02558,False,-45.02558,False,-45.02558,False,TCS,False
2026-07-16,2200.0,48.099999999999994,2203.7,-22.855799999999995,-6.3557999999999915,0.152,125,-22.855799999999995,False,-22.855799999999995,False,-22.855799999999995,False,TCS,False
2026-07-17,2240.0,51.05,2233.2,-31.547959999999996,-3.3479599999999916,0.168,125,-31.547959999999996,False,-31.547959999999996,False,-31.547959999999996,False,TCS,False
2026-07-20,2260.0,40.15,2259.5,-40.26228,24.687720000000006,0.24,125,19.962719999999997,True,-40.26228,False,-40.26228,False,TCS,False
2026-07-21,2260.0,39.449999999999996,2253.6,-39.56032,25.389680000000006,0.056,125,19.61468,True,-39.56032,False,-39.56032,False,TCS,False
2026-07-22,2220.0,31.1,2211.7,-31.18694,0.41305999999999643,0.208,125,-31.18694,False,-31.18694,False,-31.18694,False,TCS,False
2026-07-23,2200.0,22.05,2195.0,-22.1116,-2.3116,0.016,125,-22.1116,False,-22.1116,False,-22.1116,False,TCS,False
2026-07-24,2240.0,39.05,2248.4,-39.1592,-13.959199999999997,0.12,125,-39.1592,False,-39.1592,False,-39.1592,False,TCS,False
2026-07-27,2280.0,12.05,2289.8,-12.0836,-12.0836,0.0,125,-12.0836,False,-12.0836,False,-12.0836,False,TCS,False
2026-07-28,2360.0,20.3,2363.0,-20.3567,42.593300000000006,0.104,125,10.093300000000003,True,20.2433,True,40.54330000000001,True,TCS,False
2026-07-29,2420.0,74.95,2429.4,-75.15972000000001,-5.009720000000182,0.072,125,-75.15972000000001,False,-75.15972000000001,False,-75.15972000000001,False,TCS,False
2026-07-30,2480.0,70.05,2472.2,-4.181499999999813,59.71849999999981,0.056,125,34.64349999999999,True,-4.181499999999813,False,-4.181499999999813,False,TCS,False
2026-07-31,2340.0,45.05,2349.8,-45.175999999999995,-45.175999999999995,0.0,125,-45.175999999999995,False,-45.175999999999995,False,-45.175999999999995,False,TCS,False
2026-08-03,2400.0,63.8,2394.0,-63.9785,-3.0784999999999916,0.16,125,-63.9785,False,-63.9785,False,-63.9785,False,TCS,False
2026-08-04,2440.0,51.849999999999994,2439.4,0.6571200000000099,14.807120000000008,0.392,125,0.6571200000000099,False,0.6571200000000099,False,0.6571200000000099,False,TCS,False
2026-08-05,2440.0,49.199999999999996,2439.6,-3.017679999999993,17.48232000000001,0.496,125,-3.017679999999993,False,-3.017679999999993,False,-3.017679999999993,False,TCS,False
2026-08-06,2400.0,51.099999999999994,2409.9,12.32856000000019,46.628559999999915,0.128,125,25.228559999999998,True,12.32856000000019,False,12.32856000000019,False,TCS,False
2026-08-07,2420.0,66.05,2426.5,-4.458259999999994,51.64173999999991,0.08,125,32.66673999999999,True,-4.458259999999994,False,-4.458259999999994,False,TCS,False
2026-08-10,2460.0,62.5,2458.8,44.97288,95.0728799999999,0.096,125,30.77288,True,62.02288,True,44.97288,False,TCS,False
2026-08-11,2440.0,51.05,2444.9,71.3132200000001,86.5132199999999,0.24,125,25.038219999999992,True,50.563219999999994,True,71.3132200000001,False,TCS,False
2026-08-12,2440.0,45.5,2438.0,107.39307999999998,111.69308000000017,0.03361344537815126,119,22.19308,True,44.94308,True,90.44308,True,TCS,False
2026-08-13,2340.0,48.349999999999994,2348.8,4.815100000000008,9.11510000000019,0.43010752688172044,93,4.815100000000008,False,4.815100000000008,False,4.815100000000008,False,TCS,False
2026-08-14,2360.0,40.3,2363.8,32.83164000000001,37.13164000000019,0.3880597014925373,67,19.83164,True,32.83164000000001,False,32.83164000000001,False,TCS,False
2026-08-17,2320.0,39.699999999999996,2329.4,-6.454679999999993,-2.1546799999998107,0.5853658536585366,41,-6.454679999999993,False,-6.454679999999993,False,-6.454679999999993,False,TCS,False
2026-08-10,1660.0,38.65,1659.0,-5.601180000000041,7.298820000000007,0.376,125,-5.601180000000041,False,-5.601180000000041,False,-5.601180000000041,False,TECHM,False
2026-08-11,1640.0,39.3,1649.8,-7.649079999999907,-0.5490799999999946,0.824,125,-7.649079999999907,False,-7.649079999999907,False,-7.649079999999907,False,TECHM,False
2026-08-12,1660.0,37.5,1653.6,36.83612000000005,37.136120000000005,0.3217391304347826,115,18.43612,True,36.83612000000005,False,36.83612000000005,False,TECHM,False
2026-08-13,1640.0,34.75,1645.2,19.649820000000048,19.949820000000003,0.651685393258427,89,17.12482,True,19.649820000000048,False,19.649820000000048,False,TECHM,False
2026-08-14,1620.0,24.2,1628.4,10.285360000000049,10.585360000000003,0.746031746031746,63,10.285360000000049,False,10.285360000000049,False,10.285360000000049,False,TECHM,False
2026-08-17,1620.0,25.2,1616.9,9.282560000000048,9.582560000000003,0.6756756756756757,37,9.282560000000048,False,9.282560000000048,False,9.282560000000048,False,TECHM,False
2026-06-25,3160.0,35.849999999999994,3162.4,151.1743399999998,169.5743399999999,0.048,125,17.299339999999997,True,35.22434,True,71.07433999999999,True,TIINDIA,False
2026-06-29,3040.0,38.05,3036.6,67.89582000000001,122.19581999999998,0.424,125,18.62082,True,37.64582,True,75.69582,True,TIINDIA,False
2026-07-01,3080.0,110.6,3074.3,64.44808000000009,71.94808000000009,0.192,125,54.49807999999998,True,64.44808000000009,False,64.44808000000009,False,TIINDIA,False
2026-07-02,3080.0,98.35,3089.6,35.049419999999905,84.5494199999999,0.072,125,48.524419999999985,True,35.049419999999905,False,35.049419999999905,False,TIINDIA,False
