symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
NESTLEIND,CE,1420.0,1462.5,-0.029059829059829068,34.95,47.85,41.400000000000006,124.75,0,16000,31.159420289855067
NESTLEIND,PE,1420.0,1462.5,0.029059829059829068,3.2,3.75,3.475,2.95,155500,150500,15.827338129496397
NESTLEIND,CE,1430.0,1462.5,-0.022222222222222254,26.65,39.5,33.075,62.5,0,15000,38.85109599395314
NESTLEIND,PE,1430.0,1462.5,0.022222222222222254,4.85,5.45,5.15,4.6,126000,201000,11.650485436893215
NESTLEIND,CE,1440.0,1462.5,-0.01538461538461533,28.85,30.8,29.825000000000003,32.95,54500,73000,6.53813914501257
NESTLEIND,PE,1440.0,1462.5,0.01538461538461533,7.35,8.15,7.75,8.25,252000,456000,10.3225806451613
NESTLEIND,CE,1450.0,1462.5,-0.008547008547008517,22.2,23.9,23.049999999999997,23.3,168500,128000,7.375271149674618
NESTLEIND,PE,1450.0,1462.5,0.008547008547008517,10.6,11.8,11.2,10.9,249000,140000,10.714285714285724
NESTLEIND,CE,1460.0,1462.5,-0.0017094017094017033,16.35,18.0,17.175,17.75,237500,89000,9.60698689956331
NESTLEIND,PE,1460.0,1462.5,0.0017094017094017033,15.15,15.9,15.525,15.4,349000,148000,4.830917874396135
NESTLEIND,CE,1470.0,1462.5,0.00512820512820511,11.1,16.5,13.8,12.9,343000,141000,39.130434782608695
NESTLEIND,PE,1470.0,1462.5,-0.00512820512820511,20.1,22.15,21.125,21.05,286500,88500,9.704142011834307
NESTLEIND,CE,1480.0,1462.5,0.011965811965811923,8.7,10.0,9.35,8.6,706500,369000,13.903743315508029
NESTLEIND,PE,1480.0,1462.5,-0.011965811965811923,26.5,28.55,27.525,27.05,313500,451500,7.44777475022707
NESTLEIND,CE,1490.0,1462.5,0.018803418803418737,5.85,6.95,6.4,6.35,315500,213000,17.187500000000007
NESTLEIND,PE,1490.0,1462.5,-0.018803418803418737,29.2,35.75,32.475,35.0,139500,120000,20.1693610469592
NESTLEIND,CE,1500.0,1462.5,0.02564102564102555,4.65,5.05,4.85,4.75,798000,421000,8.247422680412361
NESTLEIND,PE,1500.0,1462.5,-0.02564102564102555,41.35,43.65,42.5,43.65,199000,211500,5.411764705882346
NESTLEIND,CE,1510.0,1462.5,0.032478632478632585,3.25,3.75,3.5,3.6,419500,256500,14.285714285714285
NESTLEIND,PE,1510.0,1462.5,-0.032478632478632585,49.95,53.6,51.775000000000006,51.2,43500,76500,7.049734427812647
NESTLEIND,CE,1520.0,1462.5,0.0393162393162394,2.35,2.75,2.55,2.65,252000,235000,15.68627450980392
NESTLEIND,PE,1520.0,1462.5,-0.0393162393162394,58.9,69.95,64.425,59.45,16500,108000,17.15172681412496
NESTLEIND,CE,1530.0,1462.5,0.04615384615384621,1.7,1.95,1.825,2.0,216500,229500,13.698630136986301
NESTLEIND,PE,1530.0,1462.5,-0.04615384615384621,68.2,79.75,73.975,69.5,18000,77500,15.61338289962825
NESTLEIND,CE,1540.0,1462.5,0.052991452991453025,1.4,1.5,1.45,1.55,311000,483500,6.896551724137938
NESTLEIND,PE,1540.0,1462.5,-0.052991452991453025,76.9,81.2,79.05000000000001,80.1,1500,91000,5.4395951929158715
NESTLEIND,CE,1550.0,1462.5,0.05982905982905984,1.15,1.35,1.25,1.3,635500,297500,16.000000000000014
NESTLEIND,PE,1550.0,1462.5,-0.05982905982905984,84.45,90.9,87.67500000000001,87.05,14000,63000,7.356715141146281
NESTLEIND,CE,1560.0,1462.5,0.06666666666666665,0.5,1.05,0.775,0.95,93000,111000,70.96774193548387
NESTLEIND,PE,1560.0,1462.5,-0.06666666666666665,92.75,111.8,102.275,65.45,0,19000,18.62625274993889
NESTLEIND,CE,1570.0,1462.5,0.07350427350427347,0.5,0.85,0.675,0.8,25500,109500,51.85185185185185
NESTLEIND,PE,1570.0,1462.5,-0.07350427350427347,101.3,121.6,111.44999999999999,75.2,0,10500,18.214445939883355
NESTLEIND,CE,1580.0,1462.5,0.08034188034188028,0.5,0.7,0.6,0.5,67000,233000,33.33333333333333
NESTLEIND,PE,1580.0,1462.5,-0.08034188034188028,112.35,131.55,121.95,99.7,0,10500,15.74415744157443
NESTLEIND,CE,1590.0,1462.5,0.08717948717948709,0.6,0.7,0.6499999999999999,0.75,464000,98000,15.384615384615383
NESTLEIND,PE,1590.0,1462.5,-0.08717948717948709,122.75,141.45,132.1,177.85,0,0,14.155942467827396
NESTLEIND,CE,1600.0,1462.5,0.09401709401709413,0.6,0.7,0.6499999999999999,0.6,556000,1376500,15.384615384615383
NESTLEIND,PE,1600.0,1462.5,-0.09401709401709413,132.25,151.4,141.825,103.85,0,17000,13.502555966860571
NESTLEIND,CE,1610.0,1462.5,0.10085470085470094,0.3,0.7,0.5,0.6,27500,68500,80.0
NESTLEIND,PE,1610.0,1462.5,-0.10085470085470094,142.6,161.25,151.925,79.0,0,2500,12.27579397729143
NESTLEIND,CE,1620.0,1462.5,0.10769230769230775,0.45,1.05,0.75,0.95,12000,49000,80.00000000000001
NESTLEIND,PE,1620.0,1462.5,-0.10769230769230775,152.1,171.25,161.675,100.0,0,5000,11.84475027060461
NESTLEIND,CE,1630.0,1462.5,0.11452991452991457,0.4,0.8,0.6000000000000001,0.5,6500,14000,66.66666666666666
NESTLEIND,PE,1630.0,1462.5,-0.11452991452991457,162.8,181.3,172.05,126.55,0,17000,10.75268817204301
NESTLEIND,CE,1640.0,1462.5,0.12136752136752138,0.35,0.5,0.425,0.5,44500,154500,35.29411764705883
NESTLEIND,PE,1640.0,1462.5,-0.12136752136752138,172.35,191.25,181.8,132.2,0,3000,10.396039603960398
NESTLEIND,CE,1650.0,1462.5,0.1282051282051282,0.15,1.25,0.7,0.35,8000,26000,157.14285714285717
NESTLEIND,PE,1650.0,1462.5,-0.1282051282051282,183.15,201.1,192.125,232.7,0,0,9.342875731945343
NESTLEIND,CE,1660.0,1462.5,0.135042735042735,0.25,1.25,0.75,0.2,2000,86000,133.33333333333331
NESTLEIND,PE,1660.0,1462.5,-0.135042735042735,194.65,211.15,202.9,126.15,0,1000,8.132084770823065
NESTLEIND,CE,1680.0,1462.5,0.14871794871794863,0.35,1.0,0.675,0.3,11000,114000,96.29629629629629
NESTLEIND,PE,1680.0,1462.5,-0.14871794871794863,212.75,231.05,221.9,172.8,0,11000,8.246958089229388
NESTLEIND,CE,1700.0,1462.5,0.16239316239316248,0.25,0.35,0.3,0.25,2500,47500,33.33333333333333
NESTLEIND,PE,1700.0,1462.5,-0.16239316239316248,232.25,251.0,241.625,255.0,0,0,7.75995861355406
NESTLEIND,CE,1720.0,1462.5,0.1760683760683761,0.1,0.75,0.425,7.15,0,0,152.94117647058826
NESTLEIND,PE,1720.0,1462.5,-0.1760683760683761,252.7,270.85,261.775,273.15,0,0,6.933435201986453
NESTLEIND,CE,1740.0,1462.5,0.18974358974358974,0.1,0.8,0.45,5.85,0,0,155.55555555555557
NESTLEIND,PE,1740.0,1462.5,-0.18974358974358974,271.8,290.85,281.32500000000005,291.55,0,0,6.771527592641966
NTPC,CE,290.0,337.1,-0.13972115099377047,46.45,49.0,47.725,49.6,0,3000,5.343111576741744
NTPC,CE,300.0,337.1,-0.11005636309700395,36.5,39.15,37.825,39.3,0,1500,7.005948446794444
NTPC,PE,300.0,337.1,0.11005636309700395,0.05,0.1,0.07500000000000001,0.1,13500,243000,66.66666666666666
NTPC,CE,305.0,337.1,-0.09522396914862064,30.85,33.95,32.400000000000006,42.5,0,1500,9.567901234567904
NTPC,CE,310.0,337.1,-0.08039157520023743,25.95,29.1,27.525,35.75,0,150000,11.444141689373305
NTPC,PE,310.0,337.1,0.08039157520023743,0.05,0.25,0.15,0.2,127500,946500,133.33333333333334
NTPC,CE,315.0,337.1,-0.06555918125185412,21.1,24.15,22.625,25.45,0,180000,13.4806629834254
NTPC,PE,315.0,337.1,0.06555918125185412,0.15,0.7,0.425,0.15,34500,564000,129.41176470588235
NTPC,CE,320.0,337.1,-0.0507267873034708,17.9,18.95,18.424999999999997,18.45,48000,94500,5.698778833107196
NTPC,PE,320.0,337.1,0.0507267873034708,0.3,0.35,0.32499999999999996,0.3,121500,1197000,15.384615384615383
NTPC,CE,325.0,337.1,-0.035894393355087595,11.5,14.3,12.9,19.1,0,67500,21.705426356589154
NTPC,PE,325.0,337.1,0.035894393355087595,0.6,0.7,0.6499999999999999,0.7,1087500,772500,15.384615384615383
NTPC,CE,330.0,337.1,-0.02106199940670428,9.05,9.45,9.25,9.3,561000,325500,4.3243243243243095
NTPC,PE,330.0,337.1,0.02106199940670428,1.3,1.35,1.3250000000000002,1.35,3853500,5110500,3.77358490566038
NTPC,CE,335.0,337.1,-0.006229605458321075,5.25,5.6,5.425,5.5,1297500,367500,6.451612903225801
NTPC,PE,335.0,337.1,0.006229605458321075,2.4,2.65,2.525,2.45,2530500,1197000,9.900990099009901
NTPC,CE,340.0,337.1,0.00860278849006213,2.55,2.7,2.625,2.65,6334500,3577500,5.714285714285728
NTPC,PE,340.0,337.1,-0.00860278849006213,4.25,4.85,4.55,4.75,1890000,1452000,13.186813186813179
NTPC,CE,345.0,337.1,0.023435182438445556,1.0,1.1,1.05,1.05,4411500,6231000,9.52380952380953
NTPC,PE,345.0,337.1,-0.023435182438445556,7.55,8.35,7.949999999999999,7.95,553500,2385000,10.062893081761006
NTPC,CE,350.0,337.1,0.03826757638682876,0.4,0.45,0.42500000000000004,0.45,4227000,9703500,11.764705882352937
NTPC,PE,350.0,337.1,-0.03826757638682876,11.75,12.75,12.25,12.3,340500,1525500,8.16326530612245
NTPC,CE,355.0,337.1,0.053099970335211966,0.15,0.2,0.175,0.2,813000,6675000,28.57142857142858
NTPC,PE,355.0,337.1,-0.053099970335211966,16.55,18.8,17.675,17.3,19500,295500,12.729844413012728
NTPC,CE,360.0,337.1,0.06793236428359539,0.15,0.2,0.175,0.15,690000,4614000,28.57142857142858
NTPC,PE,360.0,337.1,-0.06793236428359539,21.55,23.45,22.5,22.35,33000,663000,8.444444444444438
NTPC,CE,365.0,337.1,0.0827647582319786,0.1,0.15,0.125,0.1,168000,913500,39.99999999999999
NTPC,PE,365.0,337.1,-0.0827647582319786,26.35,29.6,27.975,20.85,0,132000,11.61751563896336
NTPC,CE,370.0,337.1,0.0975971521803618,0.1,0.15,0.125,0.15,247500,1858500,39.99999999999999
NTPC,PE,370.0,337.1,-0.0975971521803618,31.2,33.35,32.275,31.5,6000,588000,6.661502711076691
NTPC,CE,375.0,337.1,0.112429546128745,0.05,0.1,0.07500000000000001,0.05,193500,787500,66.66666666666666
NTPC,PE,375.0,337.1,-0.112429546128745,36.25,39.5,37.875,34.85,0,57000,8.58085808580858
NTPC,PE,380.0,337.1,-0.12726194007712843,40.85,43.85,42.35,41.6,4500,114000,7.083825265643447
NTPC,PE,385.0,337.1,-0.14209433402551164,45.75,49.5,47.625,39.55,0,25500,7.874015748031496
NTPC,CE,390.0,337.1,0.15692672797389484,0.05,0.1,0.07500000000000001,0.05,24000,1164000,66.66666666666666
NTPC,PE,390.0,337.1,-0.15692672797389484,50.85,52.45,51.650000000000006,51.9,13500,408000,3.09777347531462
NTPC,PE,395.0,337.1,-0.17175912192227827,55.5,59.5,57.5,50.95,0,6000,6.956521739130435
NTPC,PE,400.0,337.1,-0.18659151587066147,60.75,63.35,62.05,61.2,4500,1144500,4.190169218372283
NTPC,PE,410.0,337.1,-0.21625630376742788,70.65,74.05,72.35,71.45,0,762000,4.6993780234968785
NYKAA,CE,270.0,320.6,-0.15782907049282602,48.15,51.95,50.05,54.05,0,6250,7.592407592407602
NYKAA,CE,280.0,320.6,-0.1266375545851529,38.2,42.25,40.225,45.5,3125,21875,10.068365444375381
NYKAA,PE,280.0,320.6,0.1266375545851529,0.05,0.35,0.19999999999999998,0.1,3125,159375,150.0
NYKAA,CE,290.0,320.6,-0.0954460386774798,29.15,31.55,30.35,39.9,0,3125,7.90774299835256
NYKAA,PE,290.0,320.6,0.0954460386774798,0.05,0.15,0.1,0.1,162500,328125,99.99999999999999
NYKAA,CE,295.0,320.6,-0.0798502807236432,24.75,27.8,26.275,33.3,0,550000,11.607992388201716
NYKAA,PE,295.0,320.6,0.0798502807236432,0.05,1.55,0.8,34.0,0,0,187.5
NYKAA,CE,300.0,320.6,-0.0642545227698067,19.3,21.5,20.4,29.5,0,150000,10.784313725490193
NYKAA,PE,300.0,320.6,0.0642545227698067,0.15,0.3,0.22499999999999998,0.3,431250,971875,66.66666666666667
NYKAA,CE,305.0,320.6,-0.04865876481597009,14.1,16.35,15.225000000000001,21.65,9375,28125,14.778325123152719
NYKAA,PE,305.0,320.6,0.04865876481597009,0.3,0.75,0.525,0.3,0,118750,85.71428571428571
NYKAA,CE,310.0,320.6,-0.03306300686213359,10.5,12.05,11.275,11.95,34375,50000,13.747228381374729
NYKAA,PE,310.0,320.6,0.03306300686213359,1.0,1.2,1.1,1.15,231250,646875,18.181818181818176
NYKAA,CE,315.0,320.6,-0.017467248908296984,5.8,8.55,7.175000000000001,23.8,0,59375,38.32752613240419
NYKAA,PE,315.0,320.6,0.017467248908296984,2.0,2.3,2.15,2.25,215625,1034375,13.953488372093014
NYKAA,CE,320.0,320.6,-0.0018714909544604863,4.15,4.8,4.475,4.75,212500,556250,14.52513966480446
NYKAA,PE,320.0,320.6,0.0018714909544604863,4.05,4.4,4.225,4.0,568750,1081250,8.284023668639067
NYKAA,CE,325.0,320.6,0.013724266999376011,2.6,2.8,2.7,2.7,1168750,1131250,7.407407407407398
NYKAA,PE,325.0,320.6,-0.013724266999376011,6.95,7.4,7.175000000000001,7.15,693750,581250,6.271777003484321
NYKAA,CE,330.0,320.6,0.02932002495321262,1.35,1.6,1.475,1.55,2415625,2831250,16.94915254237288
NYKAA,PE,330.0,320.6,-0.02932002495321262,10.55,11.9,11.225000000000001,10.95,496875,1371875,12.026726057906455
NYKAA,CE,335.0,320.6,0.04491578290704923,0.85,0.95,0.8999999999999999,0.9,1240625,2362500,11.111111111111109
NYKAA,PE,335.0,320.6,-0.04491578290704923,15.05,16.55,15.8,15.4,106250,703125,9.493670886075948
NYKAA,CE,340.0,320.6,0.06051154086088584,0.6,0.7,0.6499999999999999,0.65,2062500,4321875,15.384615384615383
NYKAA,PE,340.0,320.6,-0.06051154086088584,19.55,20.8,20.175,19.95,87500,700000,6.195786864931846
NYKAA,CE,345.0,320.6,0.07610729881472222,0.35,0.4,0.375,0.4,1203125,2084375,13.333333333333345
NYKAA,PE,345.0,320.6,-0.07610729881472222,23.9,26.25,25.075,16.35,0,200000,9.37188434695913
NYKAA,CE,350.0,320.6,0.09170305676855883,0.25,0.3,0.275,0.3,1918750,3778125,18.181818181818176
NYKAA,PE,350.0,320.6,-0.09170305676855883,28.85,30.95,29.9,27.0,15625,631250,7.023411371237451
NYKAA,CE,355.0,320.6,0.10729881472239544,0.15,0.2,0.175,0.2,675000,837500,28.57142857142858
NYKAA,PE,355.0,320.6,-0.10729881472239544,33.75,36.65,35.2,26.05,0,218750,8.23863636363636
NYKAA,CE,360.0,320.6,0.12289457267623205,0.15,0.25,0.2,0.2,581250,1690625,50.0
NYKAA,PE,360.0,320.6,-0.12289457267623205,38.8,41.65,40.224999999999994,36.15,0,100000,7.085146053449352
NYKAA,CE,365.0,320.6,0.13849033063006844,0.1,0.2,0.15000000000000002,0.15,40625,390625,66.66666666666666
NYKAA,PE,365.0,320.6,-0.13849033063006844,42.85,46.55,44.7,37.85,0,34375,8.277404921700214
NYKAA,CE,370.0,320.6,0.15408608858390505,0.1,0.15,0.125,0.1,353125,1234375,39.99999999999999
NYKAA,PE,370.0,320.6,-0.15408608858390505,47.85,51.2,49.525000000000006,36.55,0,15625,6.764260474507826
NYKAA,CE,375.0,320.6,0.16968184653774165,0.1,0.15,0.125,0.15,6250,103125,39.99999999999999
NYKAA,PE,375.0,320.6,-0.16968184653774165,52.75,56.5,54.625,74.55,0,0,6.864988558352403
NYKAA,CE,380.0,320.6,0.18527760449157826,0.05,0.1,0.07500000000000001,0.05,193750,1003125,66.66666666666666
NYKAA,PE,380.0,320.6,-0.18527760449157826,57.9,60.8,59.349999999999994,47.45,0,28125,4.88626790227464
PATANJALI,CE,280.0,351.65,-0.20375373240437933,67.75,72.55,70.15,71.2,0,2150,6.8424803991446845
PATANJALI,PE,280.0,351.65,0.20375373240437933,0.1,0.3,0.2,0.1,1075,43000,99.99999999999999
PATANJALI,CE,285.0,351.65,-0.1895350490544575,62.8,67.5,65.15,66.15,0,7525,7.214121258633925
PATANJALI,PE,285.0,351.65,0.1895350490544575,0.05,0.1,0.07500000000000001,0.05,58050,73100,66.66666666666666
PATANJALI,CE,290.0,351.65,-0.17531636570453568,57.8,62.65,60.224999999999994,59.9,0,43000,8.053134080531343
PATANJALI,PE,290.0,351.65,0.17531636570453568,0.05,0.45,0.25,0.1,21500,35475,160.0
PATANJALI,CE,295.0,351.65,-0.16109768235461386,52.85,57.75,55.3,69.4,0,30100,8.860759493670884
PATANJALI,PE,295.0,351.65,0.16109768235461386,0.05,0.5,0.275,0.15,0,16125,163.63636363636363
PATANJALI,CE,300.0,351.65,-0.14687899900469215,48.1,51.9,50.0,50.0,11825,90300,7.599999999999994
PATANJALI,PE,300.0,351.65,0.14687899900469215,0.1,0.25,0.175,0.2,77400,254775,85.71428571428572
PATANJALI,CE,305.0,351.65,-0.13266031565477032,42.9,47.7,45.3,43.65,0,51600,10.596026490066235
PATANJALI,PE,305.0,351.65,0.13266031565477032,0.1,0.45,0.275,0.2,0,19350,127.27272727272725
PATANJALI,CE,310.0,351.65,-0.1184416323048485,38.1,41.0,39.55,40.1,4300,82775,7.332490518331223
PATANJALI,PE,310.0,351.65,0.1184416323048485,0.1,0.25,0.175,0.2,88150,210700,85.71428571428572
PATANJALI,CE,315.0,351.65,-0.10422294895492668,33.25,36.15,34.7,40.15,0,61275,8.357348703170024
PATANJALI,PE,315.0,351.65,0.10422294895492668,0.15,0.4,0.275,0.35,23650,112875,90.9090909090909
PATANJALI,CE,320.0,351.65,-0.09000426560500496,28.85,33.0,30.925,32.25,1075,164475,13.419563459983827
PATANJALI,PE,320.0,351.65,0.09000426560500496,0.35,1.15,0.75,0.6,452575,193500,106.66666666666667
PATANJALI,CE,325.0,351.65,-0.07578558225508314,24.45,26.4,25.424999999999997,25.8,44075,56975,7.66961651917404
PATANJALI,PE,325.0,351.65,0.07578558225508314,0.4,0.55,0.47500000000000003,0.45,149425,96750,31.578947368421055
PATANJALI,CE,330.0,351.65,-0.061566898905161316,20.7,21.2,20.95,21.0,204250,162325,2.386634844868735
PATANJALI,PE,330.0,351.65,0.061566898905161316,0.8,0.95,0.875,0.95,603075,368725,17.14285714285713
PATANJALI,CE,335.0,351.65,-0.04734821555523949,16.2,16.7,16.45,16.4,105350,99975,3.0395136778115504
PATANJALI,PE,335.0,351.65,0.04734821555523949,1.3,1.45,1.375,1.4,325725,228975,10.909090909090903
PATANJALI,CE,340.0,351.65,-0.03312953220531778,12.25,12.65,12.45,12.55,723475,593400,3.212851405622493
PATANJALI,PE,340.0,351.65,0.03312953220531778,2.25,2.45,2.35,2.45,1477050,454725,8.510638297872347
PATANJALI,CE,345.0,351.65,-0.018910848855395956,8.7,9.2,8.95,9.15,684775,303150,5.5865921787709505
PATANJALI,PE,345.0,351.65,0.018910848855395956,3.75,4.0,3.875,3.8,1009425,369800,6.451612903225806
PATANJALI,CE,350.0,351.65,-0.004692165505474133,6.1,6.4,6.25,6.1,4039850,1722150,4.800000000000011
PATANJALI,PE,350.0,351.65,0.004692165505474133,5.95,6.25,6.1,5.9,2175800,892250,4.918032786885243
PATANJALI,CE,355.0,351.65,0.00952651784444769,4.2,4.3,4.25,4.2,2803600,735300,2.35294117647058
PATANJALI,PE,355.0,351.65,-0.00952651784444769,8.95,9.5,9.225,9.0,774000,267675,5.962059620596214
PATANJALI,CE,360.0,351.65,0.023745201194369514,2.8,2.95,2.875,3.0,3836675,3536750,5.217391304347839
PATANJALI,PE,360.0,351.65,-0.023745201194369514,12.65,12.95,12.8,12.6,291325,322500,2.3437499999999916
PATANJALI,CE,365.0,351.65,0.03796388454429134,1.8,1.95,1.875,1.85,2024225,1043825,7.999999999999995
PATANJALI,PE,365.0,351.65,-0.03796388454429134,16.55,17.0,16.775,16.75,75250,147275,2.682563338301039
PATANJALI,CE,370.0,351.65,0.05218256789421316,1.25,1.4,1.325,1.4,2008100,1217975,11.320754716981126
PATANJALI,PE,370.0,351.65,-0.05218256789421316,20.95,21.45,21.2,21.2,109650,172000,2.358490566037736
PATANJALI,CE,375.0,351.65,0.06640125124413476,0.9,1.0,0.95,1.0,731000,350450,10.526315789473681
PATANJALI,PE,375.0,351.65,-0.06640125124413476,24.9,27.95,26.424999999999997,23.95,0,185975,11.542100283822142
PATANJALI,CE,380.0,351.65,0.08061993459405659,0.7,0.8,0.75,0.75,786900,725625,13.333333333333345
PATANJALI,PE,380.0,351.65,-0.08061993459405659,30.0,31.35,30.675,31.2,112875,394525,4.400977995110029
PATANJALI,CE,385.0,351.65,0.09483861794397841,0.5,0.6,0.55,0.55,175225,212850,18.181818181818176
PATANJALI,PE,385.0,351.65,-0.09483861794397841,34.45,37.55,36.0,33.35,0,108575,8.611111111111097
PATANJALI,CE,390.0,351.65,0.10905730129390023,0.35,0.4,0.375,0.4,159100,435375,13.333333333333345
PATANJALI,PE,390.0,351.65,-0.10905730129390023,37.8,42.35,40.075,35.6,0,147275,11.353711790393023
PATANJALI,CE,395.0,351.65,0.12327598464382206,0.35,1.1,0.7250000000000001,0.35,24725,99975,103.44827586206897
PATANJALI,PE,395.0,351.65,-0.12327598464382206,42.9,47.35,45.125,44.0,0,44075,9.861495844875352
PATANJALI,CE,400.0,351.65,0.13749466799374388,0.35,0.45,0.4,0.45,635325,1217975,25.000000000000007
PATANJALI,PE,400.0,351.65,-0.13749466799374388,48.65,52.3,50.474999999999994,49.75,19350,139750,7.23130262506191
PATANJALI,CE,405.0,351.65,0.1517133513436657,0.2,0.35,0.275,0.35,1075,32250,54.54545454545453
PATANJALI,PE,405.0,351.65,-0.1517133513436657,52.65,57.3,54.974999999999994,51.2,0,7525,8.45839017735334
PATANJALI,CE,410.0,351.65,0.16593203469358753,0.2,0.45,0.325,0.3,23650,121475,76.92307692307692
PATANJALI,PE,410.0,351.65,-0.16593203469358753,57.75,62.25,60.0,57.9,0,91375,7.5
PATANJALI,CE,415.0,351.65,0.18015071804350935,0.1,0.45,0.275,1.2,0,7525,127.27272727272725
PATANJALI,PE,415.0,351.65,-0.18015071804350935,62.85,67.05,64.95,65.0,0,1075,6.466512702078515
PATANJALI,CE,420.0,351.65,0.19436940139343095,0.15,0.3,0.22499999999999998,0.2,8600,123625,66.66666666666667
PATANJALI,PE,420.0,351.65,-0.19436940139343095,68.05,72.05,70.05,66.65,0,119325,5.71020699500357
PATANJALI,CE,430.0,351.65,0.2228067680932746,0.15,0.4,0.275,0.15,1075,30100,90.9090909090909
PATANJALI,PE,430.0,351.65,-0.2228067680932746,78.0,82.1,80.05,67.75,0,39775,5.1217988757026784
PATANJALI,PE,435.0,351.65,-0.23702545144319642,82.25,87.1,84.675,97.0,0,30100,5.727782698553286
PATANJALI,CE,440.0,351.65,0.25124413479311825,0.1,0.15,0.125,0.1,3225,63425,39.99999999999999
PATANJALI,PE,440.0,351.65,-0.25124413479311825,87.5,91.65,89.575,85.6,0,181675,4.632989115266542
PATANJALI,PE,445.0,351.65,-0.26546281814304007,92.35,95.9,94.125,91.35,0,35475,3.7715803452855363
PATANJALI,CE,450.0,351.65,0.2796815014929619,0.05,0.2,0.125,0.1,31175,73100,120.00000000000001
PATANJALI,PE,450.0,351.65,-0.2796815014929619,97.75,101.95,99.85,100.8,0,26875,4.2063094641962975
PATANJALI,CE,460.0,351.65,0.30811886819280554,0.05,1.2,0.625,0.2,0,5375,184.0
PATANJALI,PE,470.0,351.65,-0.33655623489264896,117.05,121.8,119.425,120.35,0,5375,3.977391668411137
PATANJALI,PE,480.0,351.65,-0.3649936015924926,127.05,131.8,129.425,124.45,0,10750,3.670079196445829
PETRONET,CE,230.0,286.25,-0.19650655021834063,53.3,55.5,54.4,50.65,0,13300,4.044117647058829
PETRONET,CE,240.0,286.25,-0.16157205240174677,43.05,45.3,44.175,37.95,0,5700,5.093378607809847
PETRONET,CE,245.0,286.25,-0.14410480349344978,38.1,40.1,39.1,39.95,5700,20900,5.115089514066496
PETRONET,PE,245.0,286.25,0.14410480349344978,0.05,0.15,0.1,0.15,1900,17100,99.99999999999999
PETRONET,CE,250.0,286.25,-0.1266375545851528,33.6,35.35,34.475,35.0,1900,13300,5.0761421319796955
PETRONET,PE,250.0,286.25,0.1266375545851528,0.1,0.15,0.125,0.15,9500,262200,39.99999999999999
PETRONET,CE,255.0,286.25,-0.10917030567685593,28.35,30.95,29.65,29.3,11400,7600,8.7689713322091
PETRONET,PE,255.0,286.25,0.10917030567685593,0.05,1.3,0.675,0.15,55100,212800,185.18518518518516
PETRONET,CE,260.0,286.25,-0.09170305676855894,23.6,25.6,24.6,25.35,0,34200,8.130081300813007
PETRONET,PE,260.0,286.25,0.09170305676855894,0.15,0.2,0.175,0.15,212800,1964600,28.57142857142858
PETRONET,CE,265.0,286.25,-0.07423580786026196,19.3,20.25,19.775,20.1,5700,45600,4.80404551201011
PETRONET,PE,265.0,286.25,0.07423580786026196,0.15,0.45,0.3,0.2,62700,1295800,100.00000000000003
PETRONET,CE,270.0,286.25,-0.05676855895196509,14.75,15.45,15.1,14.9,264100,343900,4.635761589403969
PETRONET,PE,270.0,286.25,0.05676855895196509,0.3,0.4,0.35,0.3,1206500,1176100,28.57142857142858
PETRONET,CE,275.0,286.25,-0.0393013100436681,10.1,10.55,10.325,10.3,112100,623200,4.358353510895895
PETRONET,PE,275.0,286.25,0.0393013100436681,0.6,0.7,0.6499999999999999,0.65,1263500,999400,15.384615384615383
PETRONET,CE,280.0,286.25,-0.02183406113537123,5.95,6.25,6.1,5.95,3727800,1664400,4.918032786885243
PETRONET,PE,280.0,286.25,0.02183406113537123,1.35,1.5,1.425,1.45,2753100,1609300,10.526315789473678
PETRONET,CE,285.0,286.25,-0.004366812227074246,2.95,3.1,3.0250000000000004,3.05,4617000,1675800,4.95867768595041
PETRONET,PE,285.0,286.25,0.004366812227074246,3.15,3.4,3.275,3.3,1476300,746700,7.633587786259542
